datetime,season,PM_Taiyuanjie,PM_US Post,PM_Xiaoheyan,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,PM_Average
2013-01-10 09:00:00,4,412.0,,329.0,-25.0,70.03,1030.0,-21.0,NE,18.0,0.0,0.0,370.5
2013-01-10 10:00:00,4,321.0,,312.0,-22.0,64.97,1030.0,-17.0,NE,21.0,0.0,0.0,316.5
2013-01-10 11:00:00,4,269.0,,284.0,-20.0,60.3,1029.0,-14.0,NE,24.0,0.0,0.0,276.5
2013-01-10 12:00:00,4,242.0,,224.0,-18.0,60.85,1029.0,-12.0,NE,26.0,0.0,0.0,233.0
2013-01-10 13:00:00,4,201.0,,147.0,-16.0,61.39,1028.0,-10.0,NE,29.0,0.0,0.0,174.0
2013-01-10 14:00:00,4,,,,-15.0,61.65,1028.0,-9.0,NE,32.0,0.0,0.0,133.5
2013-01-10 15:00:00,4,118.0,,68.0,-15.0,57.02,1028.0,-8.0,NE,35.0,0.0,0.0,93.0
2013-01-10 16:00:00,4,88.0,,132.0,-16.0,56.74,1028.0,-9.0,NE,38.0,0.0,0.0,110.0
2013-01-10 17:00:00,4,87.0,,182.0,-17.0,61.12,1028.0,-11.0,NE,41.0,0.0,0.0,134.5
2013-01-10 18:00:00,4,133.0,,299.0,-17.0,56.45,1028.0,-10.0,SE,2.0,0.0,0.0,216.0
2013-01-10 19:00:00,4,251.0,,304.0,-17.0,61.12,1028.0,-11.0,SE,3.0,0.0,0.0,277.5
2013-01-10 20:00:00,4,,,,-18.0,65.98,1028.0,-13.0,NE,1.0,0.0,0.0,284.0
2013-01-10 21:00:00,4,283.0,,298.0,-18.0,60.85,1028.0,-12.0,SE,2.0,0.0,0.0,290.5
2013-01-10 22:00:00,4,287.0,,298.0,-19.0,60.58,1027.0,-13.0,SE,4.0,0.0,0.0,292.5
2013-01-10 23:00:00,4,269.0,,267.0,-18.0,60.85,1027.0,-12.0,SE,7.0,0.0,0.0,268.0
2013-01-11 00:00:00,4,245.0,,243.0,-15.0,61.65,1027.0,-9.0,SE,9.0,0.0,0.0,244.0
2013-01-11 01:00:00,4,225.0,,178.0,-13.0,67.19,1026.0,-8.0,SE,11.0,0.0,0.0,201.5
2013-01-11 02:00:00,4,,,,-12.0,67.42,1026.0,-7.0,SE,14.0,0.0,0.0,184.78571428571428
2013-01-11 03:00:00,4,,,,-11.0,73.05,1026.0,-7.0,SE,16.0,0.0,0.0,168.07142857142856
2013-01-11 04:00:00,4,,,,-11.0,73.05,1025.0,-7.0,SE,18.0,0.0,0.0,151.35714285714286
2013-01-11 05:00:00,4,,,,-11.0,67.65,1024.0,-6.0,SE,21.0,0.0,0.0,134.64285714285714
2013-01-11 06:00:00,4,,,,-11.0,73.05,1024.0,-7.0,SE,23.0,0.0,0.0,117.92857142857142
2013-01-11 07:00:00,4,,,,-11.0,73.05,1024.0,-7.0,SE,25.0,0.0,0.0,101.21428571428571
2013-01-11 08:00:00,4,82.0,,87.0,-11.0,67.65,1025.0,-6.0,SE,29.0,0.0,0.0,84.5
2013-01-11 09:00:00,4,,,,-11.0,62.69,1024.0,-5.0,SE,33.0,0.0,0.0,83.5
2013-01-11 10:00:00,4,87.0,,78.0,-9.0,68.11,1024.0,-4.0,SW,4.0,0.0,0.0,82.5
2013-01-11 11:00:00,4,91.0,,69.0,-9.0,63.2,1023.0,-3.0,SE,5.0,0.0,0.0,80.0
2013-01-11 12:00:00,4,102.0,,74.0,-8.0,63.45,1022.0,-2.0,SW,5.0,0.0,0.0,88.0
2013-01-11 13:00:00,4,113.0,,91.0,-7.0,68.56,1021.0,-2.0,SW,10.0,0.0,0.0,102.0
2013-01-11 14:00:00,4,173.0,,104.0,-7.0,68.56,1020.0,-2.0,SW,14.0,0.0,0.0,138.5
2013-01-11 15:00:00,4,181.0,,,-6.0,74.03,1020.0,-2.0,SW,17.0,0.2,0.2,181.0
2013-01-11 16:00:00,4,,,,-5.0,86.04,1020.0,-3.0,SW,19.0,0.6,0.8,179.0
2013-01-11 17:00:00,4,203.0,,151.0,-4.0,92.79,1020.0,-3.0,SW,23.0,1.1,1.9,177.0
2013-01-11 18:00:00,4,321.0,,226.0,-4.0,100.0,1021.0,-4.0,SW,27.0,0.5,2.4,273.5
2013-01-11 19:00:00,4,404.0,,329.0,-6.0,92.67,1022.0,-5.0,SW,30.0,0.5,2.9,366.5
2013-01-11 20:00:00,4,287.0,,343.0,-9.0,92.48,1022.0,-8.0,NW,5.0,0.0,0.0,315.0
2013-01-11 21:00:00,4,147.0,,196.0,-10.0,92.42,1022.0,-9.0,NW,9.0,0.0,0.0,171.5
2013-01-11 22:00:00,4,178.0,,156.0,-12.0,85.23,1023.0,-10.0,NW,13.0,0.0,0.0,167.0
2013-01-11 23:00:00,4,180.0,,193.0,-14.0,84.99,1024.0,-12.0,NW,17.0,0.0,0.0,186.5
2013-01-12 00:00:00,4,165.0,,172.0,-15.0,84.87,1024.0,-13.0,NW,20.0,0.0,0.0,168.5
2013-01-12 01:00:00,4,162.0,,167.0,-16.0,84.74,1025.0,-14.0,NW,23.0,0.0,0.0,164.5
2013-01-12 02:00:00,4,165.0,,173.0,-16.0,84.74,1025.0,-14.0,NW,24.0,0.0,0.0,169.0
2013-01-12 03:00:00,4,168.0,,175.0,-16.0,84.74,1024.0,-14.0,cv,1.0,0.0,0.0,171.5
2013-01-12 04:00:00,4,172.0,,191.0,-16.0,84.74,1024.0,-14.0,SE,2.0,0.0,0.0,181.5
2013-01-12 05:00:00,4,186.0,,205.0,-17.0,84.62,1024.0,-15.0,cv,1.0,0.0,0.0,195.5
2013-01-12 06:00:00,4,201.0,,203.0,-17.0,84.62,1023.0,-15.0,cv,2.0,0.0,0.0,202.0
2013-01-12 07:00:00,4,,,,-18.0,84.49,1023.0,-16.0,SE,1.0,0.0,0.0,206.0
2013-01-12 08:00:00,4,,,,-19.0,84.36,1023.0,-17.0,cv,0.0,0.0,0.0,210.0
2013-01-12 09:00:00,4,189.0,,239.0,-18.0,84.49,1023.0,-16.0,SW,1.0,0.0,0.0,214.0
2013-01-12 10:00:00,4,195.0,,274.0,-16.0,92.02,1023.0,-15.0,cv,0.0,0.0,0.0,234.5
2013-01-12 11:00:00,4,256.0,,237.0,-14.0,84.99,1023.0,-12.0,cv,0.0,0.0,0.0,246.5
2013-01-12 12:00:00,4,253.0,,193.0,-13.0,92.22,1023.0,-12.0,SW,4.0,0.0,0.0,223.0
2013-01-12 13:00:00,4,207.0,,198.0,-13.0,85.11,1023.0,-11.0,SW,6.0,0.0,0.0,202.5
2013-01-12 14:00:00,4,209.0,,209.0,-13.0,85.11,1024.0,-11.0,SW,9.0,0.0,0.0,209.0
2013-01-12 15:00:00,4,179.0,,133.0,-13.0,78.61,1025.0,-10.0,SW,11.0,0.0,0.0,156.0
2013-01-12 16:00:00,4,183.0,,151.0,-13.0,85.11,1025.0,-11.0,SW,12.0,0.0,0.0,167.0
2013-01-12 17:00:00,4,196.0,,296.0,-15.0,84.87,1026.0,-13.0,SW,14.0,0.0,0.0,246.0
2013-01-12 18:00:00,4,,,,-17.0,84.62,1027.0,-15.0,SE,1.0,0.0,0.0,282.75
2013-01-12 19:00:00,4,299.0,,340.0,-19.0,84.36,1027.0,-17.0,cv,1.0,0.0,0.0,319.5
2013-01-12 20:00:00,4,374.0,,300.0,-18.0,84.49,1027.0,-16.0,NE,2.0,0.0,0.0,337.0
2013-01-12 21:00:00,4,286.0,,258.0,-18.0,84.49,1028.0,-16.0,NE,6.0,0.0,0.0,272.0
2013-01-12 22:00:00,4,260.0,,242.0,-20.0,84.23,1028.0,-18.0,NE,10.0,0.0,0.0,251.0
2013-01-12 23:00:00,4,321.0,,250.0,-20.0,84.23,1027.0,-18.0,NE,14.0,0.0,0.0,285.5
2013-01-13 00:00:00,4,,,,-20.0,84.23,1028.0,-18.0,NE,16.0,0.0,0.0,310.5
2013-01-13 01:00:00,4,348.0,,323.0,-21.0,84.09,1028.0,-19.0,NE,19.0,0.0,0.0,335.5
2013-01-13 02:00:00,4,381.0,,389.0,-22.0,77.02,1028.0,-19.0,NE,23.0,0.0,0.0,385.0
2013-01-13 03:00:00,4,457.0,,389.0,-22.0,83.96,1028.0,-20.0,NE,26.0,0.0,0.0,423.0
2013-01-13 04:00:00,4,457.0,,315.0,-23.0,76.84,1028.0,-20.0,NE,29.0,0.0,0.0,386.0
2013-01-13 05:00:00,4,406.0,,346.0,-23.0,83.82,1028.0,-21.0,NE,33.0,0.0,0.0,376.0
2013-01-13 06:00:00,4,417.0,,314.0,-24.0,76.65,1027.0,-21.0,NE,35.0,0.0,0.0,365.5
2013-01-13 07:00:00,4,396.0,,319.0,-24.0,76.65,1027.0,-21.0,NE,37.0,0.0,0.0,357.5
2013-01-13 08:00:00,4,351.0,,375.0,-24.0,76.65,1027.0,-21.0,NE,41.0,0.0,0.0,363.0
2013-01-13 09:00:00,4,324.0,,355.0,-22.0,83.96,1026.0,-20.0,NE,46.0,0.0,0.0,339.5
2013-01-13 10:00:00,4,330.0,,313.0,-19.0,84.36,1026.0,-17.0,NE,50.0,0.0,0.0,321.5
2013-01-13 11:00:00,4,330.0,,305.0,-17.0,84.62,1025.0,-15.0,NE,53.0,0.0,0.0,317.5
2013-01-13 12:00:00,4,305.0,,353.0,-16.0,78.1,1024.0,-13.0,NE,55.0,0.0,0.0,329.0
2013-01-13 13:00:00,4,,,,-13.0,78.61,1023.0,-10.0,cv,1.0,0.0,0.0,323.0
2013-01-13 14:00:00,4,287.0,,347.0,-13.0,72.65,1023.0,-9.0,cv,2.0,0.0,0.0,317.0
2013-01-13 15:00:00,4,307.0,,348.0,-13.0,67.19,1022.0,-8.0,cv,3.0,0.0,0.0,327.5
2013-01-13 16:00:00,4,280.0,,387.0,-12.0,72.85,1022.0,-8.0,NE,2.0,0.0,0.0,333.5
2013-01-13 17:00:00,4,731.0,,352.0,-11.0,78.94,1022.0,-8.0,NE,3.0,0.0,0.0,541.5
2013-01-13 18:00:00,4,512.0,,391.0,-11.0,78.94,1022.0,-8.0,NW,1.0,0.0,0.0,451.5
2013-01-13 19:00:00,4,266.0,,322.0,-12.0,72.85,1022.0,-8.0,cv,1.0,0.0,0.0,294.0
2013-01-13 20:00:00,4,,,,-11.0,78.94,1021.0,-8.0,SW,3.0,0.0,0.0,289.5
2013-01-13 21:00:00,4,271.0,,299.0,-10.0,79.1,1021.0,-7.0,SE,1.0,0.0,0.0,285.0
2013-01-13 22:00:00,4,252.0,,241.0,-10.0,79.1,1021.0,-7.0,cv,1.0,0.0,0.0,246.5
2013-01-13 23:00:00,4,321.0,,251.0,-11.0,73.05,1021.0,-7.0,SW,1.0,0.0,0.0,286.0
2013-01-14 00:00:00,4,460.0,,326.0,-10.0,79.1,1022.0,-7.0,NW,2.0,0.0,0.0,393.0
2013-01-14 01:00:00,4,487.0,,452.0,-10.0,85.47,1023.0,-8.0,NW,6.0,0.0,0.0,469.5
2013-01-14 02:00:00,4,435.0,,395.0,-10.0,85.47,1023.0,-8.0,NW,10.0,0.0,0.0,415.0
2013-01-14 03:00:00,4,367.0,,389.0,-14.0,84.99,1024.0,-12.0,NW,13.0,0.0,0.0,378.0
2013-01-14 04:00:00,4,383.0,,392.0,-14.0,84.99,1025.0,-12.0,NW,17.0,0.0,0.0,387.5
2013-01-14 05:00:00,4,381.0,,364.0,-16.0,84.74,1026.0,-14.0,NW,23.0,0.0,0.0,372.5
2013-01-14 06:00:00,4,385.0,,381.0,-18.0,77.75,1027.0,-15.0,NW,26.0,0.0,0.0,383.0
2013-01-14 07:00:00,4,,,,-19.0,77.57,1028.0,-16.0,NE,3.0,0.0,0.0,396.5
2013-01-14 08:00:00,4,388.0,,432.0,-19.0,84.36,1029.0,-17.0,NW,3.0,0.0,0.0,410.0
2013-01-14 09:00:00,4,352.0,,377.0,-18.0,84.49,1030.0,-16.0,NW,6.0,0.0,0.0,364.5
2013-01-14 10:00:00,4,337.0,,349.0,-17.0,77.92,1030.0,-14.0,NW,7.0,0.0,0.0,343.0
2013-01-14 11:00:00,4,315.0,,347.0,-18.0,71.6,1030.0,-14.0,NW,10.0,0.0,0.0,331.0
2013-01-14 12:00:00,4,297.0,,328.0,-18.0,65.98,1030.0,-13.0,NW,14.0,0.0,0.0,312.5
2013-01-14 13:00:00,4,202.0,,281.0,-18.0,65.98,1030.0,-13.0,NW,18.0,0.0,0.0,241.5
2013-01-14 14:00:00,4,204.0,,245.0,-19.0,60.58,1031.0,-13.0,NW,23.0,0.0,0.0,224.5
2013-01-14 15:00:00,4,213.0,,181.0,-19.0,65.73,1031.0,-14.0,NE,6.0,0.0,0.0,197.0
2013-01-14 16:00:00,4,111.0,,138.0,-21.0,60.02,1031.0,-15.0,NW,5.0,0.0,0.0,124.5
2013-01-14 17:00:00,4,139.0,,184.0,-21.0,65.23,1031.0,-16.0,NW,9.0,0.0,0.0,161.5
2013-01-14 18:00:00,4,213.0,,177.0,-21.0,70.94,1031.0,-17.0,NW,12.0,0.0,0.0,195.0
2013-01-14 19:00:00,4,227.0,,209.0,-22.0,64.97,1031.0,-17.0,NE,3.0,0.0,0.0,218.0
2013-01-14 20:00:00,4,234.0,,255.0,-24.0,64.46,1032.0,-19.0,NE,7.0,0.0,0.0,244.5
2013-01-14 21:00:00,4,259.0,,270.0,-24.0,64.46,1032.0,-19.0,NE,10.0,0.0,0.0,264.5
2013-01-14 22:00:00,4,295.0,,282.0,-24.0,70.26,1032.0,-20.0,NE,13.0,0.0,0.0,288.5
2013-01-14 23:00:00,4,,,,-23.0,70.49,1031.0,-19.0,NE,17.0,0.0,0.0,305.125
2013-01-15 00:00:00,4,,,,-24.0,70.26,1031.0,-20.0,NE,21.0,0.0,0.0,321.75
2013-01-15 01:00:00,4,,,,-24.0,76.65,1031.0,-21.0,NE,23.0,0.0,0.0,338.375
2013-01-15 02:00:00,4,354.0,,356.0,-25.0,70.03,1031.0,-21.0,NE,26.0,0.0,0.0,355.0
2013-01-15 03:00:00,4,394.0,,444.0,-24.0,76.65,1030.0,-21.0,NE,29.0,0.0,0.0,419.0
2013-01-15 04:00:00,4,425.0,,432.0,-24.0,70.26,1029.0,-20.0,NE,33.0,0.0,0.0,428.5
2013-01-15 05:00:00,4,359.0,,345.0,-23.0,76.84,1028.0,-20.0,NE,36.0,0.0,0.0,352.0
2013-01-15 06:00:00,4,309.0,,307.0,-22.0,77.02,1027.0,-19.0,NE,41.0,0.0,0.0,308.0
2013-01-15 07:00:00,4,324.0,,270.0,-21.0,77.21,1027.0,-18.0,NE,43.0,0.0,0.0,297.0
2013-01-15 08:00:00,4,,,,-21.0,70.94,1027.0,-17.0,NE,45.0,0.0,0.0,349.75
2013-01-15 09:00:00,4,351.0,,454.0,-20.0,77.39,1027.0,-17.0,NE,48.0,0.0,0.0,402.5
2013-01-15 10:00:00,4,372.0,,407.0,-20.0,65.48,1027.0,-15.0,NE,51.0,0.0,0.0,389.5
2013-01-15 11:00:00,4,353.0,,368.0,-19.0,71.38,1026.0,-15.0,SE,2.0,0.0,0.0,360.5
2013-01-15 12:00:00,4,375.0,,396.0,-18.0,65.98,1024.0,-13.0,SE,3.0,0.0,0.0,385.5
2013-01-15 13:00:00,4,434.0,,389.0,-18.0,65.98,1024.0,-13.0,NW,3.0,0.0,0.0,411.5
2013-01-15 14:00:00,4,389.0,,391.0,-17.0,61.12,1024.0,-11.0,NW,6.0,0.0,0.0,390.0
2013-01-15 15:00:00,4,,,,-17.0,66.23,1024.0,-12.0,NW,8.0,0.0,0.0,377.1666666666667
2013-01-15 16:00:00,4,,,,-17.0,66.23,1025.0,-12.0,NE,3.0,0.0,0.0,364.3333333333333
2013-01-15 17:00:00,4,342.0,,361.0,-18.0,65.98,1025.0,-13.0,NE,5.0,0.0,0.0,351.5
2013-01-15 18:00:00,4,330.0,,392.0,-18.0,65.98,1025.0,-13.0,NE,8.0,0.0,0.0,361.0
2013-01-15 19:00:00,4,433.0,,460.0,-20.0,71.16,1026.0,-16.0,NW,2.0,0.0,0.0,446.5
2013-01-15 20:00:00,4,,,,-18.0,71.6,1026.0,-14.0,cv,1.0,0.0,0.0,445.5
2013-01-15 21:00:00,4,431.0,,458.0,-17.0,71.81,1027.0,-13.0,NW,3.0,0.0,0.0,444.5
2013-01-15 22:00:00,4,445.0,,452.0,-18.0,71.6,1027.0,-14.0,NW,5.0,0.0,0.0,448.5
2013-01-15 23:00:00,4,351.0,,387.0,-18.0,77.75,1028.0,-15.0,NW,8.0,0.0,0.0,369.0
2013-01-16 00:00:00,4,284.0,,289.0,-19.0,71.38,1028.0,-15.0,NW,9.0,0.0,0.0,286.5
2013-01-16 01:00:00,4,283.0,,273.0,-21.0,70.94,1029.0,-17.0,NW,10.0,0.0,0.0,278.0
2013-01-16 02:00:00,4,262.0,,258.0,-21.0,77.21,1030.0,-18.0,NW,11.0,0.0,0.0,260.0
2013-01-16 03:00:00,4,230.0,,232.0,-21.0,77.21,1030.0,-18.0,NW,12.0,0.0,0.0,231.0
2013-01-16 04:00:00,4,185.0,,199.0,-22.0,83.96,1030.0,-20.0,cv,0.0,0.0,0.0,192.0
2013-01-16 05:00:00,4,141.0,,162.0,-22.0,83.96,1030.0,-20.0,cv,1.0,0.0,0.0,151.5
2013-01-16 06:00:00,4,141.0,,162.0,-22.0,83.96,1031.0,-20.0,cv,2.0,0.0,0.0,151.5
2013-01-16 07:00:00,4,143.0,,172.0,-23.0,83.82,1031.0,-21.0,cv,3.0,0.0,0.0,157.5
2013-01-16 08:00:00,4,135.0,,162.0,-21.0,84.09,1032.0,-19.0,NE,3.0,0.0,0.0,148.5
2013-01-16 09:00:00,4,138.0,,170.0,-21.0,77.21,1032.0,-18.0,NE,5.0,0.0,0.0,154.0
2013-01-16 10:00:00,4,145.0,,168.0,-20.0,77.39,1033.0,-17.0,NW,1.0,0.0,0.0,156.5
2013-01-16 11:00:00,4,147.0,,139.0,-20.0,77.39,1032.0,-17.0,SW,2.0,0.0,0.0,143.0
2013-01-16 12:00:00,4,111.0,,115.0,-20.0,65.48,1032.0,-15.0,SW,4.0,0.0,0.0,113.0
2013-01-16 13:00:00,4,,,81.0,-19.0,65.73,1032.0,-14.0,cv,1.0,0.0,0.0,81.0
2013-01-16 14:00:00,4,71.0,,,-19.0,60.58,1032.0,-13.0,NW,3.0,0.0,0.0,71.0
2013-01-16 15:00:00,4,61.0,,,-19.0,60.58,1033.0,-13.0,NW,7.0,0.0,0.0,61.0
2013-01-16 16:00:00,4,73.0,,,-20.0,60.3,1033.0,-14.0,NE,3.0,0.0,0.0,73.0
2013-01-16 17:00:00,4,74.0,,,-21.0,60.02,1034.0,-15.0,NE,6.0,0.0,0.0,74.0
2013-01-16 18:00:00,4,87.0,,,-21.0,60.02,1034.0,-15.0,NE,9.0,0.0,0.0,87.0
2013-01-16 19:00:00,4,98.0,,,-22.0,64.97,1035.0,-17.0,NE,11.0,0.0,0.0,98.0
2013-01-16 20:00:00,4,113.0,,,-22.0,64.97,1035.0,-17.0,NE,13.0,0.0,0.0,113.0
2013-01-16 21:00:00,4,87.0,,,-23.0,70.49,1035.0,-19.0,SE,2.0,0.0,0.0,87.0
2013-01-16 22:00:00,4,89.0,,,-25.0,70.03,1035.0,-21.0,SE,4.0,0.0,0.0,89.0
2013-01-16 23:00:00,4,122.0,,,-25.0,76.46,1035.0,-22.0,SE,5.0,0.0,0.0,122.0
2013-01-17 00:00:00,4,128.0,,,-27.0,69.56,1036.0,-23.0,cv,0.0,0.0,0.0,128.0
2013-01-17 01:00:00,4,160.0,,,-27.0,76.07,1036.0,-24.0,SE,1.0,0.0,0.0,160.0
2013-01-17 02:00:00,4,293.0,,,-27.0,76.07,1036.0,-24.0,SE,2.0,0.0,0.0,293.0
2013-01-17 03:00:00,4,280.0,,,-27.0,69.56,1037.0,-23.0,SE,4.0,0.0,0.0,280.0
2013-01-17 04:00:00,4,277.0,,,-29.0,69.08,1037.0,-25.0,cv,1.0,0.0,0.0,277.0
2013-01-17 05:00:00,4,282.0,,,-28.0,75.87,1037.0,-25.0,SE,2.0,0.0,0.0,282.0
2013-01-17 06:00:00,4,519.0,,,-29.0,69.08,1037.0,-25.0,cv,0.0,0.0,0.0,519.0
2013-01-17 07:00:00,4,802.0,,,-28.0,69.32,1037.0,-24.0,NE,1.0,0.0,0.0,802.0
2013-01-17 08:00:00,4,981.0,,,-28.0,75.87,1038.0,-25.0,SE,1.0,0.0,0.0,981.0
2013-01-17 09:00:00,4,811.0,,927.0,-25.0,76.46,1038.0,-22.0,cv,1.0,0.0,0.0,869.0
2013-01-17 10:00:00,4,809.0,,749.0,-23.0,70.49,1038.0,-19.0,NE,1.0,0.0,0.0,779.0
2013-01-17 11:00:00,4,574.0,,740.0,-20.0,71.16,1038.0,-16.0,NE,2.0,0.0,0.0,657.0
2013-01-17 12:00:00,4,281.0,,621.0,-19.0,65.73,1037.0,-14.0,cv,1.0,0.0,0.0,451.0
2013-01-17 13:00:00,4,310.0,,440.0,-18.0,65.98,1036.0,-13.0,SW,1.0,0.0,0.0,375.0
2013-01-17 14:00:00,4,239.0,,243.0,-18.0,60.85,1036.0,-12.0,SW,3.0,0.0,0.0,241.0
2013-01-17 15:00:00,4,190.0,,183.0,-19.0,55.87,1036.0,-12.0,SW,5.0,0.0,0.0,186.5
2013-01-17 16:00:00,4,214.0,,204.0,-19.0,60.58,1036.0,-13.0,SW,7.0,0.0,0.0,209.0
2013-01-17 17:00:00,4,202.0,,142.0,-21.0,60.02,1036.0,-15.0,SW,8.0,0.0,0.0,172.0
2013-01-17 18:00:00,4,139.0,,133.0,-21.0,70.94,1036.0,-17.0,SE,1.0,0.0,0.0,136.0
2013-01-17 19:00:00,4,89.0,,188.0,-20.0,71.16,1036.0,-16.0,SE,3.0,0.0,0.0,138.5
2013-01-17 20:00:00,4,123.0,,303.0,-21.0,70.94,1035.0,-17.0,SE,7.0,0.0,0.0,213.0
2013-01-17 21:00:00,4,156.0,,278.0,-22.0,70.71,1034.0,-18.0,SE,10.0,0.0,0.0,217.0
2013-01-17 22:00:00,4,149.0,,313.0,-24.0,70.26,1034.0,-20.0,cv,1.0,0.0,0.0,231.0
2013-01-17 23:00:00,4,155.0,,275.0,-24.0,76.65,1034.0,-21.0,SE,1.0,0.0,0.0,215.0
2013-01-18 00:00:00,4,177.0,,276.0,-25.0,76.46,1033.0,-22.0,SE,3.0,0.0,0.0,226.5
2013-01-18 01:00:00,4,198.0,,236.0,-22.0,77.02,1032.0,-19.0,SE,5.0,0.0,0.0,217.0
2013-01-18 02:00:00,4,210.0,,256.0,-22.0,77.02,1032.0,-19.0,SE,7.0,0.0,0.0,233.0
2013-01-18 03:00:00,4,222.0,,353.0,-21.0,77.21,1031.0,-18.0,SE,10.0,0.0,0.0,287.5
2013-01-18 04:00:00,4,217.0,,431.0,-21.0,70.94,1029.0,-17.0,SE,14.0,0.0,0.0,324.0
2013-01-18 05:00:00,4,239.0,,563.0,-21.0,70.94,1028.0,-17.0,SE,18.0,0.0,0.0,401.0
2013-01-18 06:00:00,4,307.0,,415.0,-21.0,60.02,1027.0,-15.0,SE,22.0,0.0,0.0,361.0
2013-01-18 07:00:00,4,288.0,,305.0,-20.0,65.48,1026.0,-15.0,SE,26.0,0.0,0.0,296.5
2013-01-18 08:00:00,4,252.0,,272.0,-19.0,60.58,1026.0,-13.0,SE,30.0,0.0,0.0,262.0
2013-01-18 09:00:00,4,291.0,,334.0,-17.0,61.12,1025.0,-11.0,SE,33.0,0.0,0.0,312.5
2013-01-18 10:00:00,4,260.0,,331.0,-15.0,57.02,1025.0,-8.0,SE,36.0,0.0,0.0,295.5
2013-01-18 11:00:00,4,223.0,,296.0,-13.0,49.48,1024.0,-4.0,SE,39.0,0.0,0.0,259.5
2013-01-18 12:00:00,4,177.0,,229.0,-11.0,50.08,1023.0,-2.0,SW,4.0,0.0,0.0,203.0
2013-01-18 13:00:00,4,250.0,,195.0,-8.0,58.95,1022.0,-1.0,SW,9.0,0.0,0.0,222.5
2013-01-18 14:00:00,4,264.0,,215.0,-6.0,68.78,1021.0,-1.0,SW,16.0,0.0,0.0,239.5
2013-01-18 15:00:00,4,268.0,,211.0,-6.0,68.78,1022.0,-1.0,SW,22.0,0.0,0.0,239.5
2013-01-18 16:00:00,4,245.0,,189.0,-6.0,68.78,1022.0,-1.0,SW,27.0,0.0,0.0,217.0
2013-01-18 17:00:00,4,243.0,,175.0,-7.0,73.84,1022.0,-3.0,SW,31.0,0.0,0.0,209.0
2013-01-18 18:00:00,4,244.0,,167.0,-8.0,73.65,1023.0,-4.0,SW,34.0,0.0,0.0,205.5
2013-01-18 19:00:00,4,241.0,,166.0,-8.0,79.42,1024.0,-5.0,SW,37.0,0.0,0.0,203.5
2013-01-18 20:00:00,4,302.0,,163.0,-10.0,73.25,1024.0,-6.0,SW,38.0,0.0,0.0,232.5
2013-01-18 21:00:00,4,385.0,,243.0,-11.0,67.65,1024.0,-6.0,cv,1.0,0.0,0.0,314.0
2013-01-18 22:00:00,4,323.0,,309.0,-10.0,73.25,1025.0,-6.0,cv,2.0,0.0,0.0,316.0
2013-01-18 23:00:00,4,235.0,,198.0,-13.0,72.65,1025.0,-9.0,SE,1.0,0.0,0.0,216.5
2013-01-19 00:00:00,4,208.0,,167.0,-12.0,72.85,1026.0,-8.0,cv,0.0,0.0,0.0,187.5
2013-01-19 01:00:00,4,181.0,,203.0,-14.0,78.44,1026.0,-11.0,NE,2.0,0.0,0.0,192.0
2013-01-19 02:00:00,4,169.0,,176.0,-14.0,78.44,1027.0,-11.0,NE,4.0,0.0,0.0,172.5
2013-01-19 03:00:00,4,160.0,,169.0,-15.0,78.27,1029.0,-12.0,NE,8.0,0.0,0.0,164.5
2013-01-19 04:00:00,4,163.0,,172.0,-18.0,77.75,1029.0,-15.0,NE,11.0,0.0,0.0,167.5
2013-01-19 05:00:00,4,144.0,,177.0,-18.0,77.75,1030.0,-15.0,NE,15.0,0.0,0.0,160.5
2013-01-19 06:00:00,4,119.0,,132.0,-20.0,77.39,1030.0,-17.0,NE,19.0,0.0,0.0,125.5
2013-01-19 07:00:00,4,128.0,,137.0,-21.0,77.21,1031.0,-18.0,NE,21.0,0.0,0.0,132.5
2013-01-19 08:00:00,4,162.0,,194.0,-20.0,77.39,1031.0,-17.0,NE,22.0,0.0,0.0,178.0
2013-01-19 09:00:00,4,182.0,,220.0,-19.0,65.73,1032.0,-14.0,NW,2.0,0.0,0.0,201.0
2013-01-19 10:00:00,4,161.0,,185.0,-18.0,60.85,1032.0,-12.0,NE,2.0,0.0,0.0,173.0
2013-01-19 11:00:00,4,164.0,,156.0,-17.0,61.12,1032.0,-11.0,NW,3.0,0.0,0.0,160.0
2013-01-19 12:00:00,4,225.0,,170.0,-17.0,52.17,1032.0,-9.0,NW,6.0,0.0,0.0,197.5
2013-01-19 13:00:00,4,201.0,,169.0,-17.0,52.17,1032.0,-9.0,NW,9.0,0.0,0.0,185.0
2013-01-19 14:00:00,4,202.0,,182.0,-16.0,56.74,1032.0,-9.0,NW,11.0,0.0,0.0,192.0
2013-01-19 15:00:00,4,194.0,,201.0,-16.0,61.39,1032.0,-10.0,NE,5.0,0.0,0.0,197.5
2013-01-19 16:00:00,4,,,257.0,-18.0,60.85,1033.0,-12.0,NE,9.0,0.0,0.0,257.0
2013-01-19 17:00:00,4,,,285.0,-19.0,60.58,1034.0,-13.0,NE,13.0,0.0,0.0,285.0
2013-01-19 18:00:00,4,,,302.0,-20.0,60.3,1034.0,-14.0,NE,17.0,0.0,0.0,302.0
2013-01-19 19:00:00,4,,,287.0,-20.0,65.48,1034.0,-15.0,NE,22.0,0.0,0.0,287.0
